Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1987-10-12,1987-10,15.0a,4.6a,8.6,2.8,5.4,-2.4,5.5,3.8,6.5a,2.8a,12.1,12.4,5.5a,2.5,8.3,9.7,9.9,2.1,8.1,1.4a,15.0,Calgary,-2.4,Iqaluit,112.0
1987-10-13,1987-10,3.5,3.9,6.2a,4.1,6.2a,-3.1,7.3,5.6,3.5,3.6a,8.3a,7.5a,5.0a,5.0,7.7,9.2,9.6,4.2,12.2a,-2.7,12.2,Winnipeg,-3.1,Iqaluit,97.7
1987-10-14,1987-10,0.1,5.7,2.0,4.1,6.1,-3.2,9.3,7.3,0.2,5.8a,4.0,2.0,3.5,6.9,9.4,10.2,9.5,2.8,3.7,-3.0,10.2,Vancouver,-3.2,Iqaluit,79.4
1987-10-15,1987-10,4.6,10.4a,2.7,8.7,9.4,-3.2,11.8,9.6,3.1,9.3a,6.3a,3.6a,7.6,3.7,12.3,9.5,8.3,5.7,4.6,-0.2,12.3,Toronto,-3.2,Iqaluit,118.7
1987-10-16,1987-10,6.9,5.5a,7.4,6.5,9.0a,-5.5,11.5,12.0,6.5a,8.2a,5.5,3.0,6.3a,5.1a,12.7,9.4,8.9,1.8a,7.5a,1.3a,12.7,Toronto,-5.5,Iqaluit,122.3
1987-10-17,1987-10,3.3a,5.9,2.8a,7.5,6.2,-3.9a,13.3,11.5,0.2,10.9a,4.8,4.6a,3.5a,3.8,13.5,9.9,9.0,-1.2,3.9,-1.9a,13.5,Toronto,-3.9,Iqaluit,98.0
1987-10-18,1987-10,1.5,10.7,1.2,10.2a,12.1,-8.8a,12.5,10.8,3.7,11.2a,1.5,1.6,3.9,5.0,11.2,8.2,8.1,3.0,4.0a,-4.9,12.5,Montréal,-8.8,Iqaluit,103.0
1987-10-19,1987-10,3.2,10.3,-0.5,7.2,11.2a,-13.7,12.8,8.5,4.4,11.3a,-1.7,-2.8,10.5,2.8a,10.9,8.2,9.6,7.1,0.8,-3.1,12.8,Montréal,-13.7,Iqaluit,97.9
1987-10-20,1987-10,4.6,11.6,3.5,8.0,10.1,-8.7,12.5,10.1,3.9,10.2a,-1.6a,-2.9,9.0,-1.0,9.1,9.0,10.7,4.6a,0.8a,-1.4,12.5,Montréal,-8.7,Iqaluit,98.3
1987-10-21,1987-10,7.3a,10.2,3.4,9.7,12.8,-5.6a,5.5,5.2,-0.4,7.8a,1.1,1.2,10.4,-1.5,5.4,8.6,9.2,0.5,-4.0,-2.9a,12.8,Halifax,-5.6,Iqaluit,76.7
1987-10-22,1987-10,0.0,8.2a,4.9a,4.0a,8.9a,-4.6,3.5,3.2,-1.2,3.8a,-1.2,1.6,15.8a,1.4,6.6,7.7,8.8,5.5,-3.8,-2.8,15.8,St.John's,-4.6,Iqaluit,59.1
1987-10-23,1987-10,0.8,2.8,0.8,1.4,5.4,-7.3,3.8,1.3,-0.3,-0.2a,-2.2a,-1.3a,6.3a,1.1,8.4,9.1,9.4,3.9,-0.6a,1.2,9.4,Victoria,-7.3,Iqaluit,41.7
1987-10-24,1987-10,9.4,8.3,5.2,5.3,11.0,-4.8,7.0,6.3,2.8,4.9a,-0.5,2.5,5.0,1.6a,6.9,9.5,8.9,5.7a,-5.4,2.0,11.0,Halifax,-5.4,Winnipeg,86.0
1987-10-25,1987-10,10.6a,10.6a,6.2,10.0a,12.4a,-0.7,,1.6,6.4,5.9a,5.3,6.4,8.1,0.9,5.7,11.5a,12.2a,4.1a,2.5,2.0a,,,,,
1987-10-26,1987-10,0.9,5.5a,3.6a,5.1a,6.2,-0.8,,1.8,2.1,2.4a,4.6,4.0a,11.8a,5.8,4.9,8.7,7.4,-0.4,7.0a,-1.0,,,,,
1987-10-27,1987-10,8.7,5.7,4.8,5.0,5.2,0.4a,,6.5,6.2,4.2a,1.1,1.8,6.2,2.5,8.5,7.8,8.2,2.4a,1.1a,0.0,,,,,
1987-10-28,1987-10,10.9,8.7,10.2,9.1,10.9,-2.7,,6.2,8.5,6.9a,3.4,2.5,5.1,1.5a,6.8,9.3,7.7,0.3,4.2,-2.2a,,,,,
1987-10-29,1987-10,9.9,12.9a,8.0,9.0a,12.2a,-3.6,,3.2,8.7,4.8a,6.8,7.2,9.6,0.2,5.5,12.6a,12.1a,-2.8,8.1a,-5.7,,,,,
1987-10-30,1987-10,10.8,4.8,7.6,4.6,7.6,-6.3,,3.1,10.3a,2.7a,5.3,7.4,10.6a,2.6,7.3,12.3,10.5,-4.5a,0.7,-3.0,,,,,
1987-10-31,1987-10,9.2,5.4,6.1,6.7a,6.8a,-9.2,,6.0,9.2a,5.5a,7.0,4.3,4.1,3.0a,7.7,13.6a,11.9a,-5.2a,6.8,-2.0,,,,,
1987-11-01,1987-11,9.2a,2.4a,5.5a,2.1a,3.9a,-9.7a,7.0,5.2,-0.4,2.4a,11.1,7.9,1.4a,1.9,8.1,10.5,11.3a,-4.6,8.4,-5.5,11.3,Victoria,-9.7,Iqaluit,76.5
1987-11-02,1987-11,8.4,-1.0,3.1,0.2a,1.1,-13.9,4.5,2.9,-0.4,-0.3a,3.2a,0.7,-1.7a,8.1,8.6,9.6,6.1,1.6a,7.5a,-4.0,9.6,Vancouver,-13.9,Iqaluit,48.6
1987-11-03,1987-11,7.2a,3.1,4.9a,1.4,5.0,-9.7,8.5,8.1,3.3,2.3a,4.3,5.3a,-1.1,9.0,14.0,10.2,10.3,-3.8,5.9,-6.9a,14.0,Toronto,-9.7,Iqaluit,77.0
1987-11-04,1987-11,2.5,6.3,0.5,6.2,8.7,-6.8,14.8,13.9,2.5,6.0a,1.4a,-0.6,2.2a,6.5a,16.6,11.7a,10.5a,-2.6,1.4a,-13.1,16.6,Toronto,-13.1,Yellowknife,85.1
1987-11-05,1987-11,2.1,9.6a,1.9,10.7a,12.2a,-0.4,7.3,5.8,4.5,6.2a,2.7,1.5,2.3,-0.6a,6.4,8.6,10.0a,-7.7,-2.1,-14.6,12.2,Halifax,-14.6,Yellowknife,68.8
1987-11-06,1987-11,8.8,2.4a,2.2a,0.3a,3.5a,-0.8,-2.5,-4.4,1.1,-2.1a,4.0,3.6,9.5a,-1.3,0.4,8.2,6.1,-1.2,-2.6,-15.2,9.5,St.John's,-15.2,Yellowknife,25.7
1987-11-07,1987-11,2.1,-3.1,0.4,-3.8,-1.4,-1.1,0.3,-1.9,3.1,-5.0a,-1.0a,-3.1,1.2,1.2,4.9,11.8a,10.7a,-4.4,2.3a,-10.5,11.8,Vancouver,-10.5,Yellowknife,1.4
1987-11-08,1987-11,3.1,1.7,2.5,1.5,3.6,-1.0a,4.0,2.8,5.8,-1.0a,-3.9,0.7,-0.1,-2.3a,8.7,11.7,10.3,-4.0,-5.2,-6.2,11.7,Vancouver,-6.2,Yellowknife,27.2
1987-11-09,1987-11,5.9,4.6a,2.6,2.4a,9.4a,-6.2a,0.3,1.5,5.1,-1.6a,0.8,2.8,6.0,-7.1,3.7,11.9,11.2,1.6a,-3.9,-2.6,11.9,Vancouver,-7.1,Thunder Bay,43.6
1987-11-10,1987-11,8.7,-1.3,6.9,-1.7,2.8a,-13.9a,-3.0,-4.3,7.5,-6.4a,4.4,5.2,4.2,-5.1,-1.1,13.0a,10.8,-1.5,0.2,-2.9a,13.0,Vancouver,-13.9,Iqaluit,23.4
1987-11-11,1987-11,11.2a,0.5,6.4a,0.0,-1.0,-22.0a,-1.8,-2.4,5.2,-3.5a,4.7,4.1,1.1,1.4,-0.9,12.1,11.5,-0.3,5.7,-9.0a,12.1,Vancouver,-22.0,Iqaluit,32.9
1987-11-12,1987-11,3.4,1.9a,3.1a,-1.8,3.3a,-23.5,-0.5,-1.7,2.1,-3.6a,3.5a,4.6a,6.2,-0.1,4.5,10.7,8.6,1.2a,5.1,-16.1,10.7,Vancouver,-23.5,Iqaluit,23.7
1987-11-13,1987-11,2.6,0.2,0.3,1.2a,1.9,-18.3,5.3,5.8,2.3a,1.6a,-0.1,-0.3,6.8a,3.8,8.6,10.6a,10.8a,-8.1,1.6,-14.3,10.8,Victoria,-18.3,Iqaluit,29.8
1987-11-14,1987-11,2.5a,1.3,-0.5a,1.2,4.9,-20.3a,6.5,5.8,-0.9,3.3a,6.5a,3.8,3.2,-1.9,8.4,7.1,7.0,-8.5a,4.8,-10.2,8.4,Toronto,-20.3,Iqaluit,35.9
1987-11-15,1987-11,-0.7a,2.7,-2.6a,-0.5a,1.8a,-21.5,1.8,0.9,-2.5,-0.6a,1.9a,-0.1,1.0a,5.3,5.9,5.4,6.8,-10.3a,4.6a,-14.4a,6.8,Victoria,-21.5,Iqaluit,-0.4
1987-11-16,1987-11,-6.5a,-4.4,-5.7a,-4.4,-1.7a,-18.7,3.0,2.0,-7.3a,-1.9a,-2.7,-5.0a,-5.1,8.0,8.2,4.9,4.6a,-13.2,-0.2a,-23.8,8.2,Toronto,-23.8,Yellowknife,-54.3
1987-11-17,1987-11,-10.2,0.3,-6.6,0.7,0.7,-8.3,7.5,6.0,-9.2,2.3a,-7.8,-8.4,-3.5,4.0a,11.9,2.8,2.8,-7.2,-4.7a,-25.3,11.9,Toronto,-25.3,Yellowknife,-38.8
1987-11-18,1987-11,0.5,9.7,-0.9,11.4a,10.5,-10.1,11.3,9.5,-1.0,9.6a,-4.9,-4.2,5.5,-2.8,7.5,6.2,5.7,-2.5,-2.7,-30.9,11.4,Fredericton,-30.9,Yellowknife,46.9
1987-11-19,1987-11,0.3,4.0a,-2.3,3.3a,7.6a,-9.9,4.0,2.5,1.1,0.4a,-5.1a,-7.5,8.3a,-2.7a,5.2,9.0,7.7,-2.6,-5.7a,-24.0,9.0,Vancouver,-24.0,Yellowknife,8.6
1987-11-20,1987-11,4.7,5.2,3.9,-1.1,5.8,-11.5,-0.5,-2.4,4.9,2.6a,-5.4,-3.2,2.4,-11.1a,-2.1,9.5,8.4,-1.7,-9.6,-12.2,9.5,Vancouver,-12.2,Yellowknife,-10.7
1987-11-21,1987-11,6.8a,2.7a,4.3a,-1.7a,3.3a,-17.7,-11.3,-12.2,-0.1,-9.4a,2.4,1.8,7.8,-8.4,-8.2,9.0,9.1a,-4.1,-2.1,-13.6a,9.1,Victoria,-17.7,Iqaluit,-33.0
1987-11-22,1987-11,0.8,-3.5,-4.0,-4.6,-1.8,-15.0,-6.0,-6.4,-0.5,-6.4a,-0.3a,-1.4a,9.5a,-2.7,-1.3,8.8,8.3a,-4.9,-2.0,-22.8,9.5,St.John's,-22.8,Yellowknife,-42.9
1987-11-23,1987-11,-0.7,-3.3,-1.9a,-2.8,-0.2,-6.6,2.3,0.7,0.2,-4.0a,-6.7,-4.4,2.5a,-2.8a,5.8,6.8,5.1,-3.0,-7.9,-15.4,6.8,Vancouver,-15.4,Yellowknife,-27.7
1987-11-24,1987-11,0.9,1.0,-3.9,3.5,4.2,-11.5,7.0,4.9,1.3,2.2a,-1.2,-4.6,1.2,-8.4,6.8,9.3,8.0a,-1.1,-6.6,-7.0,9.3,Vancouver,-11.5,Iqaluit,8.2
1987-11-25,1987-11,2.7a,2.3a,-2.1a,2.9a,4.8a,-16.2,0.0,-0.6,-2.0,-0.1a,-0.5,-3.6a,3.6,-2.5,1.6,5.1,4.4,-1.8,-0.8,-13.2a,5.1,Vancouver,-16.2,Iqaluit,-4.9
1987-11-26,1987-11,0.8,-1.7,-1.3,-2.3,-0.9a,-12.9a,-2.8,-1.1,2.7,-3.1a,-3.8,-4.6,-3.3,-1.4a,1.3,5.8,5.3,0.3,-1.6,-17.1,5.8,Vancouver,-17.1,Yellowknife,-30.4
1987-11-27,1987-11,3.6a,-1.3,-0.2,-2.4a,-2.0a,-26.3a,-5.0,-5.3,2.7,-8.6a,-1.2,-3.1,-5.9,-4.1,1.5,7.3a,7.4a,-1.2,-0.3,-8.8,7.4,Victoria,-26.3,Iqaluit,-34.3
1987-11-28,1987-11,-1.0,-1.6,-1.0,-3.4,-1.9,-29.3,-6.0,-9.4,0.7a,-7.1a,-4.5,-2.8,-3.4,0.3,3.8,3.6,3.3,1.6,0.0,-7.2,3.8,Toronto,-29.3,Iqaluit,-39.8
1987-11-29,1987-11,-2.2,-1.4,-1.4,-4.7,-2.5,-27.8,-3.5E,-2.7,-2.6a,-4.6a,-3.2,-2.2,-3.0,-0.8a,6.1,3.4,5.1,1.1,-1.2,-3.8,6.1,Toronto,-27.8,Iqaluit,-30.2
1987-11-30,1987-11,-1.3,4.1,-2.9a,4.5,3.3,-25.2,1.0E,2.6,-1.1,2.0a,-2.6,-1.8,-1.6,-2.5a,5.0,8.8,6.0,1.2a,-3.4,-4.1,8.8,Vancouver,-25.2,Iqaluit,8.4
1987-12-01,1987-12,1.8,9.4a,-4.3,7.5a,9.0a,-23.3,,0.8,5.7,2.1a,-4.0,-0.6,4.0,-6.1,0.8,7.8,7.3a,0.1,-5.5a,-5.3,,,,,
1987-12-02,1987-12,1.3,3.2a,-1.7a,1.4a,5.7a,-24.1,,-4.0,1.8a,-1.8a,1.3a,-0.5,7.8,-6.4a,-0.7,7.4,7.5,-0.9,-5.5,-4.5,,,,,
1987-12-03,1987-12,3.3,-1.2a,-4.4,-1.3a,0.7,-18.6,,-4.2,0.0,-5.4a,-2.7,-3.6,3.5a,-10.3,0.2,8.8,8.7,-5.0,-10.7,-2.7a,,,,,
1987-12-04,1987-12,4.3,-2.8,-1.8,-3.6,-0.1,-18.2,,-0.9,-1.0,-3.8a,-1.6,-5.8,0.3,-7.3a,0.1,8.1a,7.6a,-8.4,-5.5,-6.1,,,,,
1987-12-05,1987-12,-2.0,-0.8,-2.5,-3.7,-0.3,-22.2,,-3.2,-3.8,-3.3a,1.5a,-1.0a,5.7,-8.5,-0.4,5.7,6.2,-16.4,-3.7,-9.6a,,,,,
1987-12-06,1987-12,5.6,0.6,0.3,-0.9,0.3,-21.7,,-2.5,0.8,-1.8a,-3.8,-1.8,5.5a,-5.9,0.5,10.3,9.5a,-11.5,-1.8,-12.1,,,,,
1987-12-07,1987-12,2.5,-0.6a,-0.7,-1.4a,-0.4a,-18.8,-4.0,-4.7,-2.1,-3.5a,4.4a,4.8a,1.3a,-0.6,-0.6,8.4,6.8,-8.5,0.8,-8.9,8.4,Vancouver,-18.8,Iqaluit,-15.4
1987-12-08,1987-12,-0.8,-3.2,-2.8,-1.7,0.4,-21.6,-2.5,-6.7,1.6,-5.3a,-1.1a,-1.4a,-1.8a,2.3,3.7,8.6,7.8,-8.9,1.9,-7.1,8.6,Vancouver,-21.6,Iqaluit,-25.6
1987-12-09,1987-12,1.5,-2.2a,-4.5,1.8,2.1,-17.4,2.5,0.4,2.4,-1.5a,-4.7,-3.1,-3.9,1.8,8.6,6.8,8.0,-8.6,-0.7a,-8.0,8.6,Toronto,-17.4,Iqaluit,-9.9
1987-12-10,1987-12,2.3,-2.2,-0.2,0.5,-0.7,-18.6a,4.3,3.5,1.6,5.2a,0.0,1.2a,-2.5,-0.4,6.0,7.6a,7.6a,-12.8a,-1.7,-8.6,7.6,Victoria,-18.6,Iqaluit,3.1
1987-12-11,1987-12,0.7,-0.3,-3.9,-0.8,1.7,-24.8,4.5,2.5,-0.2,0.1a,-0.7a,-1.6,-1.2,1.5,5.4,4.3,3.8,-11.0,-2.0a,-9.3,5.4,Toronto,-24.8,Iqaluit,-11.9
1987-12-12,1987-12,-2.0a,0.0,-1.5a,-1.1a,0.9,-20.9,1.5,0.2,-4.3,-1.2a,-4.4a,-4.5a,-0.5,0.6a,5.0,2.5,2.5,-3.3a,-6.5a,-11.6a,5.0,Toronto,-20.9,Iqaluit,-32.7
1987-12-13,1987-12,-4.2a,-1.1a,-7.0a,-2.6,-0.4,-19.0,0.3,1.1,-7.5,-2.5a,-10.4,-9.7,1.7a,-1.1a,3.5,-1.0,0.1,-1.9,-7.6a,-17.3,3.5,Toronto,-19.0,Iqaluit,-71.1
1987-12-14,1987-12,-5.0,-2.1,-6.2,-5.1a,-3.0,-18.1,3.3,1.7,-3.6,-2.1a,-10.2,-11.5,0.6,-3.1,2.8,1.5,3.2a,-8.7a,-10.0,-18.0,3.3,Montréal,-18.1,Iqaluit,-78.8
1987-12-15,1987-12,-4.0a,-3.7a,-6.7a,-10.8,-2.9,-19.8,-1.0,-2.2,-4.2,-3.9a,-11.7,-14.0,-0.9,-2.2,2.5,1.9,0.3,-23.7,-10.4,-15.7,2.5,Toronto,-23.7,Whitehorse,-111.9
1987-12-16,1987-12,-11.8,-2.5,-11.1,-3.6,-1.9,-22.3a,-2.8,-1.6,-6.1,-3.5a,-11.8,-17.5,-2.2,-6.7a,1.0,1.2,0.9,-20.0,-13.6,-15.6,1.2,Vancouver,-22.3,Iqaluit,-130.4
1987-12-17,1987-12,-9.2,-1.8a,-11.2,-4.2a,-0.9a,-22.9,-5.8,-6.0,-8.1,-5.0a,-8.3a,-14.7a,-1.4,-9.0,-3.0,-1.2,0.7,-9.0,-11.4,-12.8,0.7,Victoria,-22.9,Iqaluit,-123.0
1987-12-18,1987-12,-5.5,-6.2a,-6.2,-12.3a,-5.1a,-23.1,-7.0,-6.3,-3.8,-11.2a,-7.8,-13.9,-2.1a,-4.0,-2.5,2.0,1.5,-9.7,-8.0,-13.4,2.0,Vancouver,-23.1,Iqaluit,-123.5
1987-12-19,1987-12,-1.8,-10.9,-3.4,-17.0,-9.3,-25.1a,-4.0,-3.6,-3.5,-8.7a,-7.3,-7.6,-6.9a,-7.6,1.2,0.5,1.0,-7.5,-5.6,-19.1,1.2,Toronto,-25.1,Iqaluit,-122.3
1987-12-20,1987-12,0.4,-9.2,-3.0a,-13.9,-5.9,-21.9,,-1.5,-2.6,-5.1a,-8.6,-12.2,-8.1,-3.8a,4.3,1.7,2.4,-2.4a,-6.5a,-24.2,,,,,
1987-12-21,1987-12,0.4a,-2.5,-4.4,-4.4,2.1,-13.6,,1.2,-3.7,-0.6a,-8.3,-8.2,-7.7,-8.0a,2.8,2.9,2.2,-6.1,-15.4,-21.0,,,,,
1987-12-22,1987-12,-1.7a,-3.5a,-4.4,-4.5,0.9a,-9.5,,-0.3,-6.4a,-3.1a,-7.8,-9.0,-1.8,-14.5,2.6,1.8,2.0,-10.3a,-11.6,-22.1,,,,,
1987-12-23,1987-12,-5.2a,-4.2,-6.4a,-4.4,-2.0,-11.4,,-0.3,-10.3,-4.9a,-10.7a,-13.9a,-4.7,-4.9,3.5,0.3,2.4a,-2.5,-11.3a,-19.8,,,,,
1987-12-24,1987-12,-6.7,-6.2a,-5.5,-4.8a,-3.4a,-16.7a,,-4.5,-8.4,-4.1a,-15.5,-15.2,-2.8,-7.5a,5.0,-0.6,0.8,2.4,-15.3,-18.2,,,,,
1987-12-25,1987-12,2.1,-8.5,3.4,-7.6,-3.2,-24.3a,,-0.3,-3.8,-4.7a,-8.9,-10.8,-6.4a,-10.7a,6.1,0.8,1.0a,0.2a,-16.3,-15.7,,,,,
1987-12-26,1987-12,1.6a,-6.2a,-0.8a,-9.1a,-3.2a,-27.1,,-4.7,-2.5a,-10.6a,-3.4a,-2.7a,-8.7,-11.8,-0.8,0.6,1.3,-4.1,-5.9,-14.0,,,,,
1987-12-27,1987-12,-1.6,-10.5,-1.7a,-12.0,-8.9,-30.9,,-6.4,-2.6,-10.6a,-7.0,-7.8,-8.2,-5.3a,0.2,2.8,2.7,-9.1,-7.6,-11.2,,,,,
1987-12-28,1987-12,-1.7a,-11.1a,-8.5,-11.8a,-7.7a,-28.1,-12.3,-12.1,-4.0,-15.2a,-6.5,-6.3,-8.8a,-10.7,-4.3,3.6,3.3,-14.1a,-7.6,-10.1a,3.6,Vancouver,-28.1,Iqaluit,-149.5
1987-12-29,1987-12,-8.1a,-11.6,-9.2,-18.2,-11.8,-24.1,-13.0,-12.4,-6.2a,-15.8a,-5.2,-8.4,-7.0,-12.3,-9.2,3.8,4.1,-23.8,-6.6,-22.2a,4.1,Victoria,-24.1,Iqaluit,-197.2
1987-12-30,1987-12,-15.4a,-7.1,-17.4a,-14.6,-9.7,-24.5a,-16.5,-19.0,-15.9,-18.8a,-14.2a,-15.7a,-0.6,-1.4,-6.0,4.1a,3.7a,-22.6,-10.8a,-26.3,4.1,Vancouver,-26.3,Yellowknife,-226.5
1987-12-31,1987-12,-14.5,-8.0,-15.7,-7.6,-4.6,-23.3,-6.8,-8.6,-18.9a,-14.5a,-21.4,-22.5,-2.9a,-10.8a,-1.4,0.6,0.2,-21.9,-22.7,-26.5,0.6,Vancouver,-26.5,Yellowknife,-225.9
1988-01-01,1988-01,-9.7,-0.3,-10.3,0.2,2.2,-15.0,-1.0,-5.4,-21.4,-5.3a,-17.5,-17.8,-2.0,-19.8,-4.2,-0.8,-0.1,-24.0,-19.9,-14.9,2.2,Halifax,-24.0,Whitehorse,-165.2
1988-01-02,1988-01,-9.4,-4.2a,-10.7a,-7.0a,-1.1a,-18.0a,-6.3,-8.5,-19.4,-11.3a,-12.3a,-13.9a,-1.8a,-15.4,-6.2,-1.6,0.0,-21.9,-14.3,-22.9a,0.0,Victoria,-22.9,Yellowknife,-183.3
1988-01-03,1988-01,-13.9a,-10.2,-18.9a,-13.3,-7.0,-25.7,-5.0,-8.4,-17.2,-7.5a,-22.6a,-23.3a,-8.5,-12.0a,-2.2,-0.7,0.8,-19.4a,-17.9a,-35.0,0.8,Victoria,-35.0,Yellowknife,-233.7
1988-01-04,1988-01,-16.0,-7.5,-21.9,-9.9,-3.6,-27.3a,-2.3,-4.3,-18.8a,-5.7a,-29.6a,-30.3,-7.1,-23.4a,-4.0,-1.1,1.0,-22.8a,-28.3,-34.4,1.0,Victoria,-34.4,Yellowknife,-263.9
1988-01-05,1988-01,-18.1,-7.1a,-19.9,-9.1a,-4.3a,-31.5,-13.0,-13.5,-23.0a,-12.7a,-29.7,-30.0,-2.5,-25.3,-11.7,1.7,2.9,-23.0,-28.1,-25.1,2.9,Victoria,-31.5,Iqaluit,-294.4
1988-01-06,1988-01,-13.4,-17.5,-17.4,-19.0,-12.8,-29.9a,-20.0,-20.9,-25.1,-21.6a,-22.9,-23.4,-8.4,-24.8,-10.4,1.7,3.2,-19.8,-25.8,-17.3,3.2,Victoria,-29.9,Iqaluit,-318.8
1988-01-07,1988-01,-16.5a,-15.1,-15.6a,-16.6,-13.5,-29.3,-18.8,-20.9,-24.9,-22.1a,-18.5a,-18.5,-5.1,-18.8,-10.5,3.2a,4.3a,-18.9,-18.5,-20.2a,4.3,Victoria,-29.3,Iqaluit,-289.8
1988-01-08,1988-01,-16.0,-15.3,-21.4,-19.6,-12.7,-30.4a,-15.5,-18.9,-20.6,-20.5a,-23.6,-21.6a,-8.0a,-20.5,-5.8,0.6,1.8,-22.8a,-23.3,-23.7,1.8,Victoria,-30.4,Iqaluit,-309.2
1988-01-09,1988-01,-8.9,-6.9,-16.2,-10.7a,-3.3,-28.1,-10.8,-13.4,-14.1,-10.6a,-19.1,-22.0,-8.3,-21.4,-6.1,5.0,6.7,-30.0,-19.1,-27.9a,6.7,Victoria,-30.0,Whitehorse,-241.9
1988-01-10,1988-01,-11.0,-11.5a,-14.8,-15.6,-5.9a,-21.4a,-11.8,-14.8,-8.0,-15.1a,-20.0a,-21.8a,-4.8a,-17.8,-7.5,4.0,5.6a,-31.6,-19.1a,-32.3a,5.6,Victoria,-32.3,Yellowknife,-248.5
1988-01-11,1988-01,-17.0a,-11.3,-16.0,-15.6,-10.2,-29.3a,-7.8,-10.3,-10.0,-14.2a,-24.4,-26.6,-8.1,-15.8,-3.8,1.8,2.4,-27.9,-23.4,-34.7,2.4,Victoria,-34.7,Yellowknife,-269.9
1988-01-12,1988-01,-13.9,-6.8,-17.2,-10.0,-3.2,-32.4,-2.0,-0.7,-13.7,-5.7a,-24.6,-24.8,-4.2,-16.3a,2.4,3.3,3.6,-22.4,-22.6a,-34.6,3.6,Victoria,-34.6,Yellowknife,-214.8
1988-01-13,1988-01,-5.8,-0.7,-13.5,-2.3a,3.3,-32.1a,-6.0,-7.1,-2.4,-9.0a,-18.6,-22.6,-1.3,-26.5,-7.8,5.4,6.3,-17.3,-28.1,-28.9,6.3,Victoria,-32.1,Iqaluit,-189.2
1988-01-14,1988-01,-2.7,-14.6a,-6.9,-21.2,-10.1,-35.9,-22.8,-24.6,-0.7,-28.2a,-12.8,-14.5,-1.2a,-21.1,-14.0,9.1,9.4,-16.9,-16.9,-22.8,9.4,Victoria,-35.9,Iqaluit,-242.9
1988-01-15,1988-01,2.5,-17.0,-3.9,-19.4,-12.1,-31.7,-13.5,-13.1,-0.1a,-21.6a,-2.4,-4.6,-13.4,-7.2,-4.8,6.6,6.3,-15.2,-10.6,-24.5,6.6,Vancouver,-31.7,Iqaluit,-174.6
1988-01-16,1988-01,-4.0,-9.5,-9.0,-10.9,-2.6,-27.4,-4.5,-2.3,-1.8,-9.0a,-4.7a,-7.3a,-6.6,0.4,2.6,6.1a,4.6,-11.2a,-2.2a,-25.7a,6.1,Vancouver,-27.4,Iqaluit,-103.7
1988-01-17,1988-01,-3.7,-4.1,-10.5,-3.1,0.8,-32.1,2.0,2.5,-6.4,-4.4a,-12.3,-16.4,-6.3,-5.5a,5.5,4.2,2.4,-17.3a,-12.0a,-25.1,5.5,Toronto,-32.1,Iqaluit,-115.2
1988-01-18,1988-01,-7.5,1.7,-10.7a,2.3,3.2,-30.4,2.8,1.2,-7.6,1.0a,-12.6,-13.5a,1.2,-10.7,4.6,4.6a,2.6,-19.2,-12.4,-28.3,4.6,Vancouver,-30.4,Iqaluit,-101.9
1988-01-19,1988-01,-7.2,1.9a,-11.8,1.7,2.5,-20.9,2.5,-0.5,-2.5,-1.8a,-13.5,-16.9a,-1.0,0.4,1.8,3.6,3.5,-8.6,-12.3,-24.4,3.6,Vancouver,-24.4,Yellowknife,-82.7
1988-01-20,1988-01,-0.4,-1.1,-4.3,-1.2,0.7,-17.5a,1.0,-0.2,1.9a,-5.2a,-12.2,-13.8,-1.3,-4.9a,5.4,6.6,7.2a,-15.3,-17.2,-18.3,7.2,Victoria,-18.3,Yellowknife,-79.0
1988-01-21,1988-01,-0.6a,0.7,-1.4a,0.8,2.3,-28.9,1.5,-0.9,-1.1,-1.0a,-4.7a,-5.2a,-0.4,-12.8,-1.4,4.9,3.9,-5.3,-10.4,-22.5,4.9,Vancouver,-28.9,Iqaluit,-58.5
1988-01-22,1988-01,2.2,-4.5a,0.7,-7.6a,-2.8a,-27.0,-8.3,-12.8,3.0a,-14.1a,-12.0,-13.3,-1.1a,-8.4a,-5.4,5.6,7.2,-2.1,-14.4a,-20.8,7.2,Victoria,-27.0,Iqaluit,-116.1
1988-01-23,1988-01,1.1,-10.1,0.0,-11.3,-6.2,-23.5,-6.5,-9.0,-1.7a,-13.7a,-4.5,-7.0,-10.0,-22.4,-1.3,4.3a,3.1,-3.4,-16.9,-23.5,4.3,Vancouver,-23.5,Yellowknife,-143.3
1988-01-24,1988-01,-3.1,-7.6,-4.0,-10.8,-4.6,-28.7a,-3.0,-2.4,-3.9,-8.6a,-11.9a,-14.4,-6.0,-18.2,1.2,2.7,2.6,-5.5,-15.8a,-23.3,2.7,Vancouver,-28.7,Iqaluit,-139.3
1988-01-25,1988-01,3.2,-1.1,-1.7,0.0,0.5,-34.9,0.0,-2.3,0.7a,-2.3a,-18.2,-14.0,-4.9,-22.0a,-1.4,3.6,3.1,-5.1a,-24.7,-25.1,3.6,Vancouver,-34.9,Iqaluit,-115.3
